date,user_id,pp_text,tag,like_point
2016-11-18T02:17:33.000Z,snack.fever,The FavoritesSnackFever Deluxe Box Giveaway Time Click the link on the bio and follow the instructions to winGood luck SnackFeverDeluxeBoxGiveawayAnnieChunsKoreanSnackSeaweedCrisps,#DeluxeBox #Giveaway #AnnieChuns #KoreanSnack #SeaweedCrisps,525
2016-11-04T00:16:21.000Z,snack.fever,Hotward knows a thing or two about spicy snacksin this caseAnnie Chun s traditional hot Korean sauce seaweed crispsThese will be in your SnackFever November Box AnnieChunsSeaweedCrisps,#SeaweedCrisps,492
2016-11-16T22:29:26.000Z,snack.fever,SnackFever s nerdy but talented designers JoshJTand SarahAnnieChunsSnackFeverSeaweedCrispsKoreanSnacks,#SnackFever #SeaweedCrisps #KoreanSnacks,420
2016-11-05T03:50:48.000Z,snack.fever,James Bbang is impressed and confusedKorean style BBQ flavored seaweed crisps How does this work so well AnnieChunsSeaweedCrisps,#AnnieChuns #SeaweedCrisps,418
2016-11-04T19:10:34.000Z,snack.fever,Giveaway timeHead over to our Facebook page www facebook com SnackFeverUS to find out how to win a SnackFever t shirtdesigned by the talented JoshJT stickersmagneta box full ofAnnieChuns Seaweed Crisps and basically everything else you see in this picture SnackFeverTeamSnackFeverSeaweedCrisps,#AnnieChuns #SnackFever #TeamSnackFever #SeaweedCrisps,418
2016-11-19T01:51:58.000Z,snack.fever,Lea loves these AnnieChunsSeaweedCrisps,#AnnieChuns #SeaweedCrisps,413
2016-04-03T12:19:49.000Z,im_hungryalways,04 03 16bigsheetseaweedsnackthaifoodthaisnacktaokaenoi,#bigsheet #seaweedsnack #thaifood #thaisnack #taokaenoi,347
2016-11-18T16:55:43.000Z,munchpak,If you re ever feeling stressedtake a minute and treat yourself to something tastyRegram vvneats,,339
2016-06-07T04:16:11.000Z,sammohog,I don t know about this water thingguys,,320
2016-07-24T17:04:24.000Z,morevelo,Taiwanese treats universalyumsuniversalyumsboxsubcriptionboxtaiwanesetreatstaiwankolokobasilpeacrackerstaromochicakeIMeiredbeanjellyoishichocolatecornrollseaweedchipskauikauifoodlandfoodporn,#universalyumsbox #subcriptionbox #taiwanesetreats #taiwan #kolokobasilpeacrackers #taromochicake #IMeiredbeanjelly #oishichocolatecornroll #seaweedchips #kauikaui #foodland #foodporn,269
2016-10-13T00:07:31.000Z,munchpak,We re bringing delicious snacks to all corners of the globeeven to our friends under the sea,,264
2016-10-17T11:44:44.000Z,omnomnomad_,New post on my blog link in bio the second of a series of posts containing tasting of over 35 candies and snacks I collected during my travels in Southeast AsiaHoney and Corn Flavored Seaweed Crisps,,246
2016-10-13T05:52:53.000Z,hazeldiary_,SG FoodStoked up Tao Kae Noi s Z Roll Farm snacks for office pantryTao Kae Noi is having Crazy Deal Drive for its Z Roll Farm offeringsEach box of Z Roll Farm is priced S 3 90U P S 6from 3 October 18 October 2016It comes in 6 sticks per box and available for sale in box or individual at all7elevensg stores hzproductreviewtaokaenoitknsg,#hzproductreview #taokaenoi #tknsg,242
2016-01-11T19:58:28.000Z,munchpak,We love seeing your MunchPaksThis one looks especially delicious Regram viatierneymichele munchiesmunchpaksnacktimesnacksfoodieforeignfoodpockyjapanesecandyseaweedsnacktoxicwastecandycupcake,#munchpak #snacktime #snacks #foodie #foreignfood #pocky #japanesecandy #seaweedsnack #toxicwastecandy #cupcake,230
2016-02-14T03:54:09.000Z,munchpak,There s Orion KorepabSeaweed Crackers may smell a little fishy but we promise they re super tastyTag your seafoodies below,#Seaweed,216
2016-01-30T18:20:42.000Z,munchpak,There s nothing fishy about these Seaweed Laysthey re delicious munchiesmunchpaksnacktimesnacksfoodiechipslayschipsseaweedlaysseaweedchipsjapanesechipspotatochipsinternationalsnacks,#munchies #munchpak #snacktime #snacks #foodie #chips #layschips #seaweedlays #seaweedchips #japanesechips #potatochips #internationalsnacks,210
2016-11-20T12:52:34.000Z,midopa0206,11 2beaujolaisnouveauhenryfessykoreansnackbeaujolaisvillagesnouveau2016reawine seaweedcrispskoreansnackbrownrice crispyseaweedsnackalmondbibigopulmuonehasami homedrinking,#beaujolaisnouveau #henryfessy #koreansnack #beaujolaisvillagesnouveau2016 #reawineseaweedcrisps #koreansnack #brownrice #crispyseaweedsnack #almond #bibigo #pulmuone #hasami #homedrinking,204
2016-09-14T04:28:09.000Z,19ang91,not bad keep it green if u know wat I meanoceansnack nomsg nongmo vegan glutenfreekoreanfoodlowcalorie seaweedchipskoreanleafygreenshealthyfoodhealthylivinghealthyhabitskoreanseawaterseawateroceanseasaltgreensmarsaludeatcleancomidasanaorganicoverdeplantsinstafoodinstahealthinstasalud,#oceansnacknomsgnongmoveganglutenfree #koreanfood #lowcalorieseaweedchips #korean #leafygreens #healthyfood #healthyliving #healthyhabits #koreanseawater #sea #water #ocean #seasalt #greens #mar #salud #eatclean #comidasana #organico #verde #plants #instafood #instahealth #instasalud,185
2016-10-10T13:43:21.000Z,wensdelight,Can t stop munching at Tao Kae Noi s Z Roll farm even though I just had dinnerThis is a new style of enjoying seaweed snackThe elongated roll snack is made with potato instead of the usual cornwrapped around with a sheet oftaokaenoi signature seaweedAvailable in 2 flavours fried shrimp with salad cream and hot chilli squidEnjoyed both flavoursSnack loversrejoiceFrom now till 18 10 16 tknsg is organizing a Crazy Deal Drive at all 7 eleven storesEach box will go at just3 90UP 6 00maituliaodontsayibojiowensponsoredpostoct2016sgigsgfoodieseaweedsnackzrollfarmsearollfarmyummediadeliverybrandcellarsansesanglobal7elevensgtaokaenoiseaweedtaokaenoiland,#taokaenoi #tknsg #maituliao #dontsayibojiowensponsoredpost #oct2016 #sgig #sgfoodie #seaweedsnack #zrollfarm #searollfarm #yum #mediadelivery #brandcellar #sansesanglobal #7elevensg #taokaenoiseaweed #taokaenoiland,184
2016-03-16T02:54:11.000Z,chatarine3119,Thank you kak Vanda bekal seminggunyabungkus terakhir ampe dibawa ke mana2Sering2 ngasih gratisan produk sendiri yaa pandarumputlautseaweedchipsoriginaltaste chatarinegoesabroad,#rumputlaut #seaweedchips #originaltastechatarinegoesabroad,182
2016-11-03T04:41:37.000Z,syanti_ekasari,Dear Ciraanak gadis no 1 kesayangan mamipadusi34 cepet pulih ya nengsehat ceria lagi main main lagi sama anak gadis no 2 dan 3 Sabar ya nak utk sakit nyainshaa Allah segera sehat Aamiinukgwscirauploadkompakankompakersbandungin frame Nori goreng tepungBahan 10 lembar Nori gunting memanjang sesuai garis garis nori1 bks tepung crispy serbaguna merk apa sajaMinyak utk menggorengSaya goreng pakai tepung crispy kobenorinya dicelup ke tepung crispy yg dicairkan dulu terus gulingkan ke tepung crispy kering Goreng dlm minyak panas dgn api sedang doyanmasakdoyanbakingfotomasakfoodamologyjapanessefoodseaweedcrispsresepsyantiekasariykmk2014instafoodstill life gallery,#ukgwscira #uploadkompakan #kompakersbandungin #doyanbaking #fotomasak #foodamology #japanessefood #seaweedcrisps #resepsyantiekasari #ykmk2014 #instafood #stilllifegallery,175
2016-05-11T13:39:40.000Z,mika_saka,seaweedcrispsseeweedbibigokoreansnack,#seaweedcrisps #seeweed #bibigo #koreansnack,168
2016-10-28T04:56:19.000Z,rachis__eating,spicy salmon tartar atshurakusake served with crispy seaweed chipseverything s better with a quail s eggjapanesesalmontartarquailseggseaweedchips nomnomfoodiefoodpornfoodstagramfoodphotographyonthetablefoodgasmyummyfoodiphoneonlyvscovscofoodbutfirstfoodgastropostf52gramsfeedfeedfoodingvancouvereatsvancouverisawesomevancouverfoodieyvrfood,#salmontartar #quailsegg #seaweedchipsnomnom #foodie #foodporn #foodstagram #foodphotography #onthetable #foodgasm #yummy #food #iphoneonly #vsco #vscofood #butfirstfood #gastropost #f52grams #feedfeed #fooding #vancouvereats #vancouverisawesome #vancouverfoodie #yvrfood,166
2016-05-01T06:54:32.000Z,noyellow,seaweedsnack almond costco,,152
2016-10-02T05:50:14.000Z,general_lee,Seaweed chipsOh my godI wish I could have an endless amount of this dark umami goodness to snack with my wine,,145
2016-09-05T23:45:17.000Z,bistroblog,O Seaweed Snack da BEST CHOI S 1 jum petisco pronto para comermas nada te impede de incrementar essa experi nciaOs coreanos costumam comer com arrozcolocam o arroz numa tigela e usam a alga para pegar o arrozmas n s pensamos em melhorar ainda mais o recheio e fazer um sanduichinho que nada mais seria do que um sushi em formato diferenteN s fizemos com kani kama e salm o defumadomas o c u o limitefa a com pepinocenouraconservasoutros peixescream cheese e atgel ias Ingredientes 4folhasde Seaweed Snack BEST CHOI S 1x cara de arroz japon s cozido2 tiras de salm o defumado2 peda os de kani kamaCebolinha a gostoModo de preparo Monte seu sandu che colocando um pouco de arroz nas folhas de alga como quem passa maionese nas fatias de p oAdicione as tiras de salm ofinalize com a cebolinha e feche o sandu cheFa a o mesmo processo com o kani ou com outros recheiosSanduicheComAlgaAlgaSanduicheComSeaweedSeaweedSnackSeaweedSnackBestChois1SushiReceitaBistroBoxReceitasBistroBoxBR,#Alga #SanduicheComSeaweed #SeaweedSnack #SeaweedSnackBestChois1 #Sushi #Receita #BistroBox #Receitas #BistroBoxBR,139
2016-07-07T18:20:05.000Z,thedukandiet,Looking for a Dukan friendly portable snackTry seaweed crispsGreat for PV days,,135
2016-11-02T15:39:02.000Z,tkwphoenix,koreanfoodflyingfishroe seaweedchips hkfoodiefoodphotofoodart deliciouseathungryrestauranttastyfoodstagramfoodphotographyfoodpicsfullyummy foodporn foodloverfoodpicsfoodiebeef awesome,#flyingfishroeseaweedchipshkfoodie #foodphoto #foodartdelicious #eat #hungry #restaurant #tasty #foodstagram #foodphotography #foodpicsfull #yummyfoodpornfoodlover #foodpics #foodie #beefawesome,134
2016-07-01T02:19:40.000Z,suki.lopez,Mermaid Night at theLopez2Lopez residencesushibubblyciderseestersseaweedchips,#Lopez2Lopez #sushi #bubblycider #seesters #seaweedchips,125
2016-08-18T02:40:33.000Z,blogjulianefreire,Aquele momento em que vocestassistindo aos jogos ol mpicos e lhe bate umalarica O que fazerLamenR pido e pr tico Oshinramyun e oseaweedsnack vieram na minhabistroboxbr desse m s especial na culin ria coreanaO que acheieis a quest oSe vocamamas ama mesmo pratos quentes e apimentadosvocvai amar esse macarr o instant neoEle hiper quente Eupuxei papai e amo uma pimentacomprarei com certeza e ainda presentearei quem curte uma pimentinha Uma coisa que achei interessante que diferente dos que vendem aqui no Brasilesse v m com dois sach sum que acrescenta no momento do lamen que com legumes desidratadose o outro sachque com o pozinho hiper picanteAcredito que se tu n o curta muito uma pimentapossa controlar a dosagem do temperoEu me joguei em todo o tempero e ameiE pasmem Beb Biel quis experimentar e amouJo snack de algasN o picanteSuper delicinhaUm salgadinho que quero sempre ter em casapois combina com muitos pratosal m de ser umtimo aperitivo e engana a fomeMe apaixoneilembrou Sushi Todo mundo aqui em casa teve essa mesma opini oHummmmparece Sushi,#shinramyun #seaweedsnack #BebBiel,118
2016-02-16T12:55:50.000Z,fitsters_es,Mangopapayapitaya y chips de alga y almendraEl sabor de la fruta en Tailandia es otro nivel Mangopapayadragon fruit and almond seaweed crispsLoving my snacks in Thailand borntobefitsterhealthylivinghealthysnacksnackinglantakolantahotlantaseaweedseaweedchipspapayadragonfruitmangofruit,#borntobefitster #healthyliving #healthysnack #snacking #lanta #kolanta #hotlanta #seaweed #seaweedchips #papaya #dragonfruit #mango #fruit,108
2016-11-10T10:58:22.000Z,meatking_leo,Korean ordinary meal fried tofuseasoned sprout beanseasoned spinachEggplat stir fryspicy stir fried pork with vegetablesSeaweed snackboiled ricesprout bean soupkoreanfoodspicyporkbulgogihansik friedTofuseasonedSproutBeanEggplatStirFryseasonedSpinachSeaweedsnackboiledricesproutbeansoupkoreanMeal,#spicyporkbulgogi #hansikfriedTofu #seasonedSproutBean #EggplatStirFry #seasonedSpinach #Seaweedsnack #boiledrice #sproutbeansoup #koreanMeal,106
2016-10-08T04:28:55.000Z,seapointfarms,healthyhelper gives ouralmondsesameseaweedcrisps her stamp of approval Curious Prime it up onAmazon today Lunch featuring new almond sesame seaweed crackers fromseapointfarmsThey are SO GOODSweet nsalty flavor on point And yes that s salsa on my saladbut the veggies and turkey are also saut ed in oil and scrambled with a whole eggThe salsa is JUST an added topping,#almond #sesame #seaweedcrisps #Amazon,105
2016-11-28T01:16:48.000Z,foodbysssourabh,Homemade seaweed nori chips with cream of corn mvinklaBeverlyHills,#BeverlyHills,104
2016-07-23T13:37:02.000Z,tagnshare_offical,tagnsharelevel 16 2hkighkfoodhkfoodiefoodpicsfoodbloggersuhkfoodfoodig seaweedcrisps,#hkfood #hkfoodie #foodpics #foodbloggers #uhkfood #foodig #seaweedcrisps,101
2016-11-09T22:05:17.000Z,yourstrulydance,What s inside the boxThanks again tosnack fever for sponsoring and sending us this awesome box filled with yummy snacksWatch the FULL unboxing video on our YouTube channel PSUse our discount codes now and save 10OFF on your first Original or Deluxe box 10off your 1st Original box YOURSTRULY1010off your 1st Deluxe boxYOURSTRULY10DLX koreansnackskreviewyourstrulydanceeatingtimemonthlyboxallthefoodsnacksanniechunsseaweedcrispskoreansnackkoreanfoodsnackreviewlosangelesLAkoreatownkoreatownLAkoreansnackreviewkoreakoreaigdiscountsubscriptionboxunboxing,#kreview #yourstrulydance #eatingtime #monthlybox #allthefood #snacks #anniechuns #seaweedcrisps #koreansnack #koreanfood #snackreview #losangeles #LA #koreatown #koreatownLA #koreansnackreview #korea #koreaig #discount #subscriptionbox #unboxing,98
2016-07-23T08:19:57.000Z,tagnshare_offical,tagnsharehkighkfoodhkfoodiefoodpicsfoodbloggersuhkfoodfoodig seaweedcrisps,#hkfood #hkfoodie #foodpics #foodbloggers #uhkfood #foodig #seaweedcrisps,98
2016-09-24T20:26:40.000Z,happy_gut_dieet,Nieuwe voorraad pottenHet lijkt wel een lopend buffetquinoameelboekweitmeellijnzaadgepoftequinoakokosvlokkenboekweitgruttenzeewierquinoavlokkenrawcacaoboekweitmeelallergieintollerantielopendbuffetseaweedsnack,#quinoameel #boekweitmeel #lijnzaad #gepoftequinoa #kokosvlokken #boekweitgrutten #zeewier #quinoavlokken #rawcacao #boekweit #meel #allergie #intollerantie #lopendbuffet #seaweedsnack,96
2016-06-13T19:30:24.000Z,zionmarket,Great snack on the go Seaweed on a rice crackerbibigoseaweedsnackbaked,#bibigo #seaweedsnack #baked,95
2016-12-01T17:16:13.000Z,glutenfreediscoveries,If you like snacking on seaweedand you want to mix it up a bittry theseOcean Snack Seaweed CrunchIt s like a chip and seaweed combinedThe crunchy coating is made of rice so it s almost like you re eating sushiThey have simple ingredients and they are fun to eatFollow my account as I post all of the gluten free snacks I findDon t forget I m on YouTube too glutenfreeveganvegetarianglutenfreevegandairyfreeglutenfreedairyfreeallergyfriendlyfoodstagramfoodieglutenfreefoodieglutenfreegoodnessglutenfreelifeceliacnoglutensansglutenglutenfreesnackseasyglutenfreeglutenfreechipsnongmokosherplantbasedseaweedseaweedchipsoceansnack,#vegan #vegetarian #glutenfreevegan #dairyfree #glutenfreedairyfree #allergyfriendly #foodstagram #foodie #glutenfreefoodie #glutenfreegoodness #glutenfreelife #celiac #nogluten #sansgluten #glutenfreesnacks #easyglutenfree #glutenfreechips #nongmo #kosher #plantbased #seaweed #seaweedchips #oceansnack,94
2016-06-21T02:16:14.000Z,seapointfarms,summer16seaweedcrispsseaweedpopsseaweedfavachips,#summer16 #seaweedcrisps #seaweedpops #seaweedfavachips,94
2016-06-19T19:23:09.000Z,seapointfarms,Wishing every dad uncle role model hero a veryhappyfathersday Thanks for the guidancewisdom unconditional loveenjoylifeeatwell,#happyfathersday,94
2016-02-26T08:10:14.000Z,lostgirlinlondon,hellokitty goodies for my little nieceShe s gonna be so excited souvenircrownsweetspursenotebooklipbalmcookiekitecobagchocolatepopsseaweedchipsmymelodylostgirlintokyoTokyojapan,#hellokitty #souvenir #crown #sweets #purse #notebook #lipbalm #cookiekit #ecobag #chocolatepops #seaweedchips #mymelody #lostgirlintokyo #Tokyo #japan,94
2016-02-17T00:39:06.000Z,bunny_is_foraging,Seaweed snack and laundry lol housewife life hellaketojerffuckingbelieveinyourself,#hellaketo #jerf #fuckingbelieveinyourself,93
2016-10-13T19:24:47.000Z,everydaylife_nutrition_balance,Didn t have a chance this am to make myGolden Milk so I got this deliciousnessrebbl turmeric golden milksproutsand a few other wonderful essentials that I needed plus a few extras gaiaherbsgtskombuchabonafidepurely elizabethanniechunsincbonebrothseaweedcrispsroastedseaweedpurelyelizabethpumpkingranolagingeradekombuchabananaastragalusrootgoldenmilktumericsweetpotatochickpeassquashyumminesstiuaztiu31,#bonebroth #seaweedcrisps #roastedseaweed #purelyelizabethpumpkingranola #gingeradekombucha #banana #astragalusroot #goldenmilk #tumeric #sweetpotato #chickpeas #squash #yumminess #tiuaz #tiu31,92
2016-08-07T01:07:48.000Z,pilateslover_bin,9 40am218 120 20 1 21 320 21 11 2diet breakfasthummusveganeatcleanseaweedsnack,#diet #breakfast #hummus #vegan #eatclean #seaweedsnack,91
2016-07-19T00:41:19.000Z,ashadrynoodle,A new way to view snacking on the goTry A Sha NEW Spicy Seaweed SnackAsha DryNoodlesUSAyummyfoodpornfoodlovernoodlesdeliciousAshaCoffeecookinghomemadeinstafoodfoodgasmfoodbeastfoodporndailyfoodiechinesefoodAshahomecookedgoodfoodfooddiscovery seaweedseaweedfoodseaweedsnackspicyseaweedalmondsesameseed,#USA #yummy #foodporn #foodlover #noodles #delicious #AshaCoffee #cooking #homemade #instafood #foodgasm #foodbeast #foodporndaily #foodie #chinesefood #Asha #homecooked #goodfood #fooddiscoveryseaweed #seaweedfood #seaweedsnack #spicyseaweed #almond #sesameseed,91
