date,user_id,pp_text,tag,like_point
2018-09-16T18:16:59.000Z,gradycomedy,Ya ll been asking for itHere you goVegan Gangsta Part 2 w mcphonz andbiggjah Hope ya ll enjoy it raygradyonlygradyfunnyhilariouscomedycomedianveganvegangangstaseaweedchipsglutenfreeporkalkalinelikesharefollow,#raygrady #onlygrady #funny #hilarious #comedy #comedian #vegan #vegangangsta #seaweedchips #glutenfree #pork #alkaline #like #share #follow,"2,488"
2018-03-10T22:51:00.000Z,gimmegrams,Supercharge your day the gimMe waySuperfood snacks made with seaweed in the flavors you love SuperfoodsForASuperYou,#SuperfoodsForASuperYou,"1,118"
2018-02-23T05:26:14.000Z,anakjajan,Crispy and savorythat s how I love my snacks and these crispy seaweed stripsmasitaseaweed id are seriously addictiveI just can t stop myself from munching itthe seaweed strips are thicker and have no preservatives which are totally a plus points for meBesides Originalit s also available in Korean SauceKorean Squid Chiliand Spicy flavorhave you tried itWhich flavor is your fav AnakJajanmasitaseaweedseaweedsnackonthetable9gagnomnom,#masitaseaweed #seaweedsnack #onthetable #9gagnomnom,884
2018-11-06T17:02:04.000Z,thedieline,For the designhandcrafted illustrations depict an undersea world waiting to be explored and an illustration of a diving Sea Manevoke the boldplayful and pioneering spirit of the sea farmer pearlfisherliveseaweedchipsseaweedchipssustainablehandcraftedseamanillustrationtypographytypespiceshanddrawnhealthysnackshealthsnackpackagingpackagingdesigndesign,#chips #seaweedchips #sustainable #handcrafted #seaman #illustration #typography #type #spices #handdrawn #healthy #snacks #healthsnack #packaging #packagingdesign #design,881
2018-02-21T13:44:47.000Z,raiyan_141,Trying Japanese seaweed chips japanesejapanesefoodseaweedchipsreactionweirdtastenotformeforsciencegoodtimes,#japanese #japanesefood #seaweedchips #reaction #weirdtaste #notforme #forscience #goodtimes,747
2018-12-09T00:30:02.000Z,urthbox,Tasty snack made from quality South Korean seaweed which is free from mercury eatsupersnaps 1 gram of seaweed contains daily intake of iodinerich in calciumVitamin A and B12and a great source of fiber Indulge in a Non GMO nutty flavor seaweed snackyou will crave for more UrthApprovedUrthBoxSponsoredeatsupersnapssnacksseaweedsnackseaweedshealthysnacknonGMOhealthy,#UrthApproved #UrthBox #Sponsored #eatsupersnaps #snacks #seaweedsnack #seaweeds #healthysnack #nonGMO #healthy,724
2018-11-17T14:09:50.000Z,blgourmet_official,Who said we can t have it allBlack Label Gourmet Organic Seaweed has a bunch of nutrientsa great source of iodinevitaminmineralsbut low caloriesonly 29 per servingIt might sound impossibe but our product even tastes so good that most of our mom customers told us their kids can t get enoughSeaweedisthenewKale Top rated Organic Seaweed Snack on AmazonLink in Bio,,538
2018-06-15T16:00:48.000Z,winifredthewheaten,Enjoying a tasty new treatIt smells like the ocean seaweedsnackgooddogwheatenterrierwheatensofinstagramwheatenlovewheatenwheatensofigwheatensofinstawheatenterrierlovewheatenloversterriersofinstagramterrierterrierlifeterrierlovedogsofinstagramdoggopuppupsofinstagrampupperpetpetsofinstagramguarddogcuteadorablefluffsocal,#seaweedsnack #gooddogwheatenterrier #wheatensofinstagram #wheatenlove #wheaten #wheatensofig #wheatensofinsta #wheatenterrierlove #wheatenlovers #terriersofinstagram #terrier #terrierlife #terrierlove #dogsofinstagram #doggo #pup #pupsofinstagram #pupper #pet #petsofinstagram #guarddog #cute #adorable #fluff #socal,500
2018-01-20T04:59:24.000Z,kualihajar,Snacking withNoriCrackersThisseaweed cracker is made from roasted seaweed andSpringRollPastryA simple processjust stick these 2 ingredients togetherwith some egg washsprinkle with salt if you prefer i had mine sprinkled with ground black peppergarlic powder and a small amount of saltcut into small pieces and fry until golden brownIf you want white sesame into the crackersits a good idea too kualihajarsnackingseaweedsnacksaturdayweekendvibesanakmalaysiawow malaysiaf52gramssukamakanpagespringrollsnackfeedfeedf52gramsfoodpichomemadesnacklegendsoffoodfoodstylingpropsmobilephotography,#NoriCrackersThis #seaweed #SpringRollPastryA #snacking #seaweedsnack #saturday #weekendvibes #anakmalaysia #wowmalaysia #f52grams #sukamakanpage #springrollsnack #feedfeed #f52gramsfoodpic #homemadesnack #legendsoffood #foodstylingprops #mobilephotography,488
2018-10-07T22:48:29.000Z,megunprocessed,Sushi Burrito Yay or NayCrispy tofuveggiesavocado wrapped up in nori seaweedIf you want rolls just cut it It s actually easier than you might expect plus it s filling and yummy anettvelsbergvegansushisushiburritosushirollsveggiesushinoriseaweedsushilifebestsushiseaweedseaweedsveganwrapveganburritoseaweedsnackseavegetablesseaweedsnacksveganyumfishfreevegetarianmealvegetarianfoodmeatlessmealsmeatlessmealvegandinnerideasveganeatingveganforhealthveganmealideaseatplantsnotanimalswholefoodplantbased,#sushiburrito #sushirolls #veggiesushi #noriseaweed #sushilife #bestsushi #seaweed #seaweeds #veganwrap #veganburrito #seaweedsnack #seavegetables #seaweedsnacks #veganyum #fishfree #vegetarianmeal #vegetarianfood #meatlessmeals #meatlessmeal #vegandinnerideas #veganeating #veganforhealth #veganmealideas #eatplantsnotanimals #wholefoodplantbased,444
2018-12-12T05:56:30.000Z,mamamusubi,There s no limit to how many musubi s I want mamamusubitravelingconchsmorgasburglaLosAngelesArtsDistrictSmorgasburgLAMamaMusubiJapaneseCuisineSeaweedsnackMusubiLife RiceBallsSeafoodLoveAsianFoodsSnackVeganNofilterFoodTravelingConchLosAngelesEatsLittleTokyoLACaliforniaAdventureExploreCaliforniaLALife,#LosAngelesArtsDistrict #SmorgasburgLA #MamaMusubi #JapaneseCuisine #Seaweedsnack #MusubiLife #RiceBalls #SeafoodLove #AsianFoods #SnackVegan #NofilterFood #TravelingConch #LosAngelesEats #LittleTokyoLA #CaliforniaAdventure #ExploreCalifornia #LALife,442
2018-08-08T10:35:42.000Z,shc256hero,bugakaccusationsyellowishfoodsketch,#bugak #accusations #yellowish #foodsketch,437
2018-04-10T21:38:47.000Z,urthbox,Skip the greasy chips Snack healthy and delicious without the guilt try OceansHalo seaweed snacks for a nutrient filled treat SnackSpotlightUrthApprovedSeaweedSnack,#SnackSpotlight #UrthApproved #SeaweedSnack,424
2018-06-19T19:46:30.000Z,nini_monette,What s for lunchveganramenavocadospringonioncornsambalwasabiseaweedsnackveganmukbangwhatveganseatbestofveganveganfoodshare,#avocado #springonion #corn #sambal #wasabi #seaweedsnack #vegan #mukbang #whatveganseat #bestofvegan #veganfoodshare,416
2018-03-01T02:49:17.000Z,barnaclefoods,Shoutout to one of our favorite Alaskan artists michaelagoadeMichaela has a knack for capturing the essence of the rainforest and coast we call homeWe are so fortunate to work alongside Michaela to capture all the feelstastessmells of Southeast Alaska on our labels and graphicsCheck out her workand wish her a happy birthdayThis scene hits home for us pulling up crab from a skiffkelp in the turquoise oceanand fog laced mountainsSome of our all time favorite things,,394
2018-09-01T02:20:44.000Z,palatism,TunaYukhoe Seaweed BugakScallionMuchimSaladGarlic Chip palatism absteakfoodfoodiefoodbeastfoodiegramfeedfeedyumnomnominstagoodinstafoodbuzzfeastbhgfoodfoodgawkerthekitchnforkfeedfoodpornfoodstagramfoodgasmfoodphotographybeautifulcuisinesfoodshareonthetablegastronogrameeeeeatsfoodismpalatismjakarta,#palatismabsteak #food #foodie #foodbeast #foodiegram #feedfeed #yum #nomnom #instagood #instafood #buzzfeast #bhgfood #foodgawker #thekitchn #forkfeed #foodporn #foodstagram #foodgasm #foodphotography #beautifulcuisines #foodshare #onthetable #gastronogram #eeeeeats #foodism #palatismjakarta,356
2018-02-02T20:44:29.000Z,barnaclefoods,True love is when you get to play with your foodand eat it tooWe love kelp and we love that you love kelpTo share our love for the oceansAlaska s delicious bountyand Barnacle s wonderful fans we have a special Valentine s Day discountVisit our web store and use code LOVE4U at checkout for 15off,,351
2018-02-05T21:56:08.000Z,barnaclefoods,We hand harvest kelp straight from the pristine waters of Southeast AlaskaWe use thestipe the long skinny tube like part of the kelpas the main ingredient in our kelp salsa and picklesKelp adds a boost of savory flavor and a fresh textureWe use thefronds the leafy part of the kelpto make dried kelp blends,,336
2018-11-17T04:43:46.000Z,blgourmet_official,Top rated seaweed snack on Amazon with more than 200 reviews More than 85of our customers gave more than 4 stars72gave perfect 5 stars Reviews never lieTry our seaweed today and taste for yourselfYou will find yourself addictedDon t blame us for making it too goodOnly 11 98for 16 packsLink in Bio,,316
2018-07-20T16:27:10.000Z,barnaclefoods,Bagelcream cheesesmoked salmontopped with our dill kelp picklesHallelujah,,316
2018-08-28T12:53:11.000Z,jangchanel,20180828hamburgsteakbugakfruit koreanfoodkoreakoreanstyleinstafoodfoodpornfoodstagramfoodieinstagood,#hamburgsteak #bugak #fruit #koreanfood #korea #koreanstyle #instafood #foodporn #foodstagram #foodie #instagood,286
2018-06-07T02:28:22.000Z,jilzcrackerz,This bite could be YOURSWe ve got a tasty giveaway going on withwellthybelly safecatchfoods seasnaxandmajesticgarlic Holly ofwellthybelly whipped up this tasty topping with tunahummusand seaweed from these fabulous brands and put it on top ofgrainfree Jilz CrackerzEnter the GIVEAWAY before it ends tomorrow on any of our feedsSee the post featuring our products wellthybellyseaweedsnackhummusjilzbiteglutenfreetunamix,#grainfree #seaweedsnack #hummus #jilzbite #glutenfree #tunamix,284
2018-02-11T23:59:39.000Z,barnaclefoods,Have you wondered how kelp makes babies Check this outthe dark patches pictured are calledsori they are responsible for seeding the future generation of kelp bedsThe sori is filled with spores and when the time is rightkelp releases their sorisee the holes on the right that s where sori has been released The sori sink to the ocean floor where the spores go through a number of steps before making baby kelps that attach to the rocks and start to grow up up upEventuallythey reach the surface of the oceanWe are mindful of this while harvesting by leaving behind kelp with the most prolific sori potential and harvesting kelp that has already released most of their sori,,283
2018-08-04T19:24:05.000Z,megunprocessed,Wouldya Onigiraz aka Sushi Sandwich Made gluten free and vegan lazycatkitchen onigirazsushisandwichsushisandwichesvegansushijapanesehomecookingricesandwichrice sushilovetofurecipesseaweedsnacksseaweedsnackglutenfreeveganveganafhealthyveganplantbasedlifestyleplantbasedlifekidapprovedfoodplantbasedeatingplantbasedrecipeeatcleangetleansacramentoveganveganheaveneasyvegancrueltyfreefoodfoodfreedomjustveganveganmealhighcarbveganveganinspirationanythingyoucaneaticaneatvegan,#sushisandwich #sushisandwiches #vegansushi #japanesehomecooking #ricesandwich #rice #sushilove #tofurecipes #seaweedsnacks #seaweedsnack #glutenfreevegan #veganaf #healthyvegan #plantbasedlifestyle #plantbasedlife #kidapprovedfood #plantbasedeating #plantbasedrecipe #eatcleangetlean #sacramentovegan #veganheaven #easyvegan #crueltyfreefood #foodfreedom #justvegan #veganmeal #highcarbvegan #veganinspiration #anythingyoucaneaticaneatvegan,281
2018-02-02T05:40:46.000Z,guriwellness,healthy onair calissnack guriwellnessguribangkokguriappgurifeedyourbody,#guribangkok #guriapp #gurifeedyourbody,275
2018-09-27T19:01:28.000Z,universalyums,Chicken larbThat might have you thinkingHUHBut after one bite you ll be sayingYUM universalyumsyumsUniversalYumsBox2018UniversalYumsBoxUniversalYums2018UniversalYumsSeptember2018UYSeptember2018SnacksfromaroundtheworldThailandUYThailandBoxChickenLarbSeaweedSnackHiTempuraThaiSnacksThaifoodThaisweetssubscriptionboxmonthlysubscriptionboxsnacksondeckinternationalsnacksdiscoverfooduniqueeatssnacksonsnack,#universalyums #yums #UniversalYumsBox2018 #UniversalYumsBox #UniversalYums2018 #UniversalYumsSeptember2018 #UYSeptember2018 #Snacksfromaroundtheworld #Thailand #UYThailandBox #ChickenLarb #SeaweedSnack #HiTempura #ThaiSnacks #Thaifood #Thaisweets #subscriptionbox #monthlysubscriptionbox #snacksondeck #internationalsnacks #discoverfood #uniqueeats #snacksonsnack,269
2018-04-19T17:19:28.000Z,barnaclefoods,We call this yourOcean Multivitamin Kelp is packed with mineralsvitaminsfiberand iodine in the most bio available formsready to be absorbed by your bodyPlusit tastes really good,,253
2018-02-26T18:50:03.000Z,barnaclefoods,Southeast Alaska is easy on the eyesFresh snow and sunshine has been a rarity this winterbut when the blinds are pulled woweeeIt s beautiful,,249
